ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20231229,5388.0,5387.0,5385.8,5454.2,5384.2,5431.8,5436.8,46787.0
IC.CFX,20231228,5282.8,5287.0,5277.8,5404.8,5271.0,5388.0,5387.0,52382.0
IC.CFX,20231227,5270.4,5269.2,5272.2,5301.6,5232.4,5282.8,5287.0,38581.0
IC.CFX,20231226,5316.2,5319.6,5313.0,5313.6,5241.0,5270.4,5269.2,38732.0
IC.CFX,20231225,5322.4,5319.0,5323.0,5359.0,5294.2,5316.2,5319.6,33528.0
IC.CFX,20231222,5335.6,5339.6,5333.6,5371.0,5288.2,5322.4,5319.0,52328.0
IC.CFX,20231221,5320.2,5320.2,5303.0,5366.6,5259.0,5335.6,5339.6,52996.0
IC.CFX,20231220,5373.2,5363.0,5390.0,5391.4,5310.2,5320.2,5320.2,39830.0
IC.CFX,20231219,5383.8,5379.8,5375.2,5406.8,5342.0,5373.2,5363.0,39793.0
IC.CFX,20231218,5431.2,5426.4,5420.2,5437.6,5368.6,5383.8,5379.8,42319.0
IC.CFX,20231215,5500.0,5473.8,5494.4,5513.0,5410.2,5431.2,5426.4,55385.0
IC.CFX,20231214,5513.6,5521.0,5541.0,5569.8,5490.4,5500.0,5503.4,44540.0
IC.CFX,20231213,5570.2,5569.0,5558.0,5559.8,5506.4,5513.6,5521.0,51104.0
IC.CFX,20231212,5558.2,5562.4,5548.8,5577.0,5543.4,5570.2,5569.0,50814.0
IC.CFX,20231211,5498.4,5503.0,5484.4,5588.0,5433.0,5558.2,5562.4,68289.0
IC.CFX,20231208,5477.0,5483.6,5481.0,5524.0,5474.2,5498.4,5503.0,53519.0
IC.CFX,20231207,5467.4,5468.4,5458.8,5499.4,5414.4,5477.0,5483.6,60029.0
IC.CFX,20231206,5436.2,5453.8,5430.0,5505.0,5416.8,5467.4,5468.4,51642.0
IC.CFX,20231205,5522.2,5528.8,5511.0,5514.4,5427.2,5436.2,5453.8,52694.0
IC.CFX,20231204,5536.0,5538.4,5545.0,5565.0,5521.4,5522.2,5528.8,45905.0
IC.CFX,20231201,5518.2,5512.0,5520.0,5557.8,5485.2,5536.0,5538.4,49316.0
