ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20231229,3432.2,3431.0,3430.0,3449.4,3423.2,3439.4,3439.8,63813.0
IF.CFX,20231228,3342.2,3343.8,3339.0,3441.4,3338.0,3432.2,3431.0,88013.0
IF.CFX,20231227,3333.4,3333.4,3342.0,3351.8,3317.2,3342.2,3343.8,59283.0
IF.CFX,20231226,3356.2,3356.6,3357.4,3358.0,3322.6,3333.4,3333.4,51248.0
IF.CFX,20231225,3348.0,3347.2,3346.4,3366.0,3343.4,3356.2,3356.6,45108.0
IF.CFX,20231222,3342.4,3345.4,3340.0,3374.6,3323.0,3348.0,3347.2,82261.0
IF.CFX,20231221,3309.6,3314.6,3296.0,3358.0,3291.4,3342.4,3345.4,84081.0
IF.CFX,20231220,3341.8,3331.6,3347.0,3351.6,3305.2,3309.6,3314.6,59144.0
IF.CFX,20231219,3335.0,3331.0,3331.8,3355.0,3317.0,3341.8,3331.6,58600.0
IF.CFX,20231218,3342.6,3337.6,3328.0,3353.2,3303.4,3335.0,3331.0,63506.0
IF.CFX,20231215,3352.4,3351.0,3363.0,3389.6,3331.2,3342.6,3337.6,85053.0
IF.CFX,20231214,3368.0,3374.6,3388.8,3402.0,3349.4,3352.4,3359.2,55420.0
IF.CFX,20231213,3427.0,3424.6,3415.2,3417.6,3365.2,3368.0,3374.6,62450.0
IF.CFX,20231212,3418.6,3415.4,3412.8,3430.0,3407.4,3427.0,3424.6,65865.0
IF.CFX,20231211,3395.6,3396.8,3373.0,3433.6,3341.4,3418.6,3415.4,85442.0
IF.CFX,20231208,3387.6,3391.4,3389.4,3408.8,3382.2,3395.6,3396.8,61423.0
IF.CFX,20231207,3391.4,3396.2,3380.8,3402.8,3361.0,3387.6,3391.4,70741.0
IF.CFX,20231206,3380.0,3399.2,3379.0,3418.6,3370.8,3391.4,3396.2,75215.0
IF.CFX,20231205,3458.4,3462.6,3450.6,3451.0,3376.0,3380.0,3399.2,84660.0
IF.CFX,20231204,3484.0,3488.2,3485.0,3492.8,3457.4,3458.4,3462.6,59580.0
IF.CFX,20231201,3502.6,3501.4,3497.0,3500.0,3455.6,3484.0,3488.2,73411.0
IF.CFX,20231130,3497.4,3491.6,3496.0,3512.0,3486.2,3502.6,3501.4,57055.0
IF.CFX,20231129,3523.2,3520.0,3529.0,3529.0,3483.0,3497.4,3491.6,57861.0
IF.CFX,20231128,3517.2,3514.0,3511.4,3527.6,3501.4,3523.2,3520.0,53961.0
IF.CFX,20231127,3542.4,3541.6,3539.0,3541.0,3492.6,3517.2,3514.0,64045.0
IF.CFX,20231124,3571.6,3568.2,3562.0,3564.4,3534.4,3542.4,3541.6,60673.0
IF.CFX,20231123,3548.6,3555.6,3547.0,3573.0,3533.4,3571.6,3568.2,67966.0
IF.CFX,20231122,3589.0,3589.8,3577.2,3585.4,3548.6,3548.6,3555.6,60643.0
IF.CFX,20231121,3582.0,3581.6,3598.0,3626.8,3579.4,3589.0,3589.8,85151.0
IF.CFX,20231120,3571.0,3566.4,3574.8,3594.8,3543.4,3582.0,3581.6,71129.0
IF.CFX,20231117,3577.0,3582.6,3566.0,3578.8,3550.2,3571.0,3566.4,68469.0
IF.CFX,20231116,3610.0,3611.2,3606.0,3615.0,3576.0,3577.0,3582.6,61866.0
IF.CFX,20231115,3585.0,3581.6,3622.6,3627.8,3597.2,3610.0,3606.6,47792.0
IF.CFX,20231114,3585.6,3579.4,3591.8,3606.0,3571.0,3585.0,3581.6,51745.0
IF.CFX,20231113,3587.8,3588.4,3593.0,3601.6,3561.8,3585.6,3579.4,46850.0
IF.CFX,20231110,3618.0,3615.0,3600.2,3603.6,3577.4,3587.8,3588.4,48298.0
IF.CFX,20231109,3613.6,3605.4,3607.2,3632.0,3603.8,3618.0,3615.0,49528.0
IF.CFX,20231108,3626.0,3629.8,3615.0,3633.0,3593.6,3613.6,3605.4,53347.0
IF.CFX,20231107,3638.0,3634.0,3628.0,3638.0,3612.0,3626.0,3629.8,46160.0
IF.CFX,20231106,3588.0,3593.2,3613.8,3643.0,3610.4,3638.0,3634.0,59219.0
IF.CFX,20231103,3559.2,3563.8,3568.2,3606.8,3565.2,3588.0,3593.2,58332.0
IF.CFX,20231102,3577.0,3577.6,3588.4,3605.6,3558.6,3559.2,3563.8,47567.0
IF.CFX,20231101,3580.6,3576.4,3601.8,3603.6,3565.2,3577.0,3577.6,50481.0
IF.CFX,20231031,3588.2,3591.8,3582.0,3587.0,3558.2,3580.6,3576.4,47162.0
IF.CFX,20231030,3573.0,3576.6,3561.2,3600.6,3561.0,3588.2,3591.8,60588.0
IF.CFX,20231027,3519.2,3514.0,3509.2,3587.8,3502.4,3573.0,3576.6,75265.0
