ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20231229,2327.0,2327.0,2327.0,2337.8,2317.2,2326.6,2327.2,36769.0
IH.CFX,20231228,2271.2,2273.2,2271.2,2332.8,2270.2,2327.0,2327.0,47642.0
IH.CFX,20231227,2269.8,2268.8,2273.0,2280.0,2255.0,2271.2,2273.2,37410.0
IH.CFX,20231226,2279.2,2280.4,2277.2,2281.8,2261.4,2269.8,2268.8,29041.0
IH.CFX,20231225,2278.2,2277.0,2275.0,2287.4,2273.2,2279.2,2280.4,27488.0
IH.CFX,20231222,2271.8,2272.6,2270.4,2294.4,2259.2,2278.2,2277.0,52289.0
IH.CFX,20231221,2243.4,2249.2,2238.0,2278.8,2233.8,2271.8,2272.6,51426.0
IH.CFX,20231220,2259.2,2253.6,2263.0,2267.0,2242.2,2243.4,2249.2,37714.0
IH.CFX,20231219,2255.0,2251.8,2252.8,2269.8,2240.2,2259.2,2253.6,37852.0
IH.CFX,20231218,2247.8,2244.4,2238.2,2261.6,2222.4,2255.0,2251.8,41224.0
IH.CFX,20231215,2250.6,2250.4,2259.4,2285.8,2239.4,2247.8,2244.4,54123.0
IH.CFX,20231214,2260.0,2264.8,2276.8,2283.4,2249.2,2250.6,2257.4,34540.0
IH.CFX,20231213,2306.4,2303.2,2298.4,2298.8,2258.6,2260.0,2264.8,35546.0
IH.CFX,20231212,2292.4,2291.2,2286.0,2307.4,2284.0,2306.4,2303.2,39394.0
IH.CFX,20231211,2279.2,2280.2,2260.0,2305.0,2240.2,2292.4,2291.2,49180.0
IH.CFX,20231208,2272.2,2276.6,2273.8,2289.4,2268.8,2279.2,2280.2,33247.0
IH.CFX,20231207,2280.4,2283.6,2273.6,2284.4,2255.8,2272.2,2276.6,41164.0
IH.CFX,20231206,2277.2,2290.2,2278.0,2297.6,2268.6,2280.4,2283.6,40999.0
IH.CFX,20231205,2334.0,2336.0,2326.6,2328.2,2272.0,2277.2,2290.2,43265.0
IH.CFX,20231204,2351.0,2354.2,2355.0,2357.0,2332.2,2334.0,2336.0,34635.0
IH.CFX,20231201,2369.0,2369.6,2363.4,2368.0,2333.2,2351.0,2354.2,45290.0
IH.CFX,20231130,2364.8,2359.2,2365.2,2376.4,2358.6,2369.0,2369.6,34451.0
IH.CFX,20231129,2375.0,2373.2,2378.2,2381.6,2350.4,2364.8,2359.2,34677.0
IH.CFX,20231128,2373.8,2371.6,2370.2,2377.4,2363.4,2375.0,2373.2,28996.0
IH.CFX,20231127,2395.8,2394.6,2391.2,2393.6,2357.6,2373.8,2371.6,39510.0
IH.CFX,20231124,2412.6,2410.0,2406.8,2408.4,2391.0,2395.8,2394.6,33576.0
IH.CFX,20231123,2401.0,2403.4,2401.0,2414.4,2389.8,2412.6,2410.0,37735.0
IH.CFX,20231122,2422.0,2420.8,2414.0,2420.4,2400.2,2401.0,2403.4,34449.0
IH.CFX,20231121,2409.6,2409.4,2422.0,2440.0,2414.6,2422.0,2420.8,49584.0
IH.CFX,20231120,2402.8,2397.2,2404.0,2419.4,2385.6,2409.6,2409.4,40668.0
IH.CFX,20231117,2407.2,2410.6,2402.0,2403.8,2382.0,2402.8,2397.2,42596.0
IH.CFX,20231116,2431.4,2430.4,2428.0,2433.0,2405.6,2407.2,2410.6,35142.0
IH.CFX,20231115,2410.0,2406.4,2432.0,2436.6,2421.8,2431.4,2427.2,26796.0
IH.CFX,20231114,2411.6,2408.4,2416.0,2423.6,2398.8,2410.0,2406.4,26956.0
IH.CFX,20231113,2416.6,2416.0,2419.6,2423.6,2397.8,2411.6,2408.4,23709.0
IH.CFX,20231110,2441.6,2439.8,2430.8,2433.6,2411.4,2416.6,2416.0,26470.0
IH.CFX,20231109,2441.0,2435.0,2435.0,2449.6,2431.6,2441.6,2439.8,28028.0
IH.CFX,20231108,2449.0,2451.0,2444.8,2454.2,2427.4,2441.0,2435.0,28641.0
IH.CFX,20231107,2459.4,2457.4,2451.2,2456.4,2440.4,2449.0,2451.0,23090.0
IH.CFX,20231106,2441.6,2441.4,2452.8,2466.0,2448.2,2459.4,2457.4,29135.0
IH.CFX,20231103,2419.6,2421.4,2423.6,2448.4,2421.2,2441.6,2441.4,30726.0
IH.CFX,20231102,2422.6,2423.4,2430.6,2445.0,2417.6,2419.6,2421.4,26609.0
IH.CFX,20231101,2416.2,2415.0,2447.0,2448.0,2417.0,2422.6,2423.4,30784.0
IH.CFX,20231031,2419.0,2420.4,2412.0,2419.0,2403.2,2416.2,2415.0,26444.0
IH.CFX,20231030,2422.4,2423.2,2413.8,2427.0,2407.6,2419.0,2420.4,31738.0
IH.CFX,20231027,2397.0,2394.8,2390.4,2432.0,2384.8,2422.4,2423.2,40707.0
IH.CFX,20231026,2387.2,2389.4,2378.6,2401.2,2377.2,2397.0,2394.8,32726.0
IH.CFX,20231025,2376.8,2378.4,2403.0,2414.2,2385.6,2387.2,2389.4,36354.0
IH.CFX,20231024,2365.8,2359.4,2377.0,2384.8,2354.4,2376.8,2378.4,39470.0
IH.CFX,20231023,2389.2,2385.2,2376.0,2392.0,2348.0,2365.8,2359.4,41274.0
IH.CFX,20231020,2402.2,2407.0,2392.2,2404.6,2379.0,2389.2,2385.2,37430.0
IH.CFX,20231019,2468.8,2469.0,2450.0,2455.2,2398.6,2402.2,2407.6,32307.0
IH.CFX,20231018,2479.8,2477.4,2472.0,2483.0,2466.0,2468.8,2469.0,29044.0
IH.CFX,20231017,2469.2,2467.6,2474.2,2483.2,2464.0,2479.8,2477.4,26827.0
IH.CFX,20231016,2494.0,2490.8,2497.6,2498.6,2462.0,2469.2,2467.6,27991.0
IH.CFX,20231013,2518.4,2517.8,2499.2,2503.2,2486.8,2494.0,2490.8,26461.0
IH.CFX,20231012,2495.8,2493.8,2525.0,2533.0,2508.0,2518.4,2517.8,35031.0
